date,time,steps
2021-07-23,18:42,25
2021-07-23,18:43,37
2021-07-23,18:47,11
2021-07-23,18:51,10
2021-07-23,19:02,14
2021-07-23,19:24,102
2021-07-23,19:49,23
2021-07-23,19:51,79
2021-07-23,19:52,80
2021-07-23,19:53,45
2021-07-23,19:54,27
2021-07-23,19:57,62
2021-07-23,19:58,22
2021-07-23,19:59,30
2021-07-23,20:00,47
2021-07-23,20:02,10
2021-07-23,20:20,12
2021-07-23,21:27,14
2021-07-23,21:45,50
2021-07-23,21:46,50
2021-07-23,21:47,52
2021-07-23,21:49,57
2021-07-23,21:53,10
2021-07-24,03:29,116
2021-07-24,03:43,30
2021-07-24,03:44,41
2021-07-24,03:58,16
2021-07-24,04:17,41
2021-07-24,05:16,13
2021-07-24,05:58,11
2021-07-24,06:10,20
2021-07-24,06:19,53
2021-07-24,06:20,53
2021-07-24,06:35,15
2021-07-24,06:44,34
2021-07-24,06:50,50
2021-07-24,06:51,56
2021-07-24,06:52,57
2021-07-24,06:55,35
2021-07-24,07:03,27
2021-07-24,08:01,43
2021-07-24,08:02,53
2021-07-24,08:03,53
2021-07-24,08:04,53
2021-07-24,08:05,53
2021-07-24,08:06,53
2021-07-24,08:07,56
2021-07-24,08:12,15
2021-07-24,08:15,53
2021-07-24,08:16,10
2021-07-24,08:27,18
2021-07-24,08:28,14
2021-07-24,08:48,19
2021-07-24,09:54,100
2021-07-24,09:55,33
2021-07-24,10:02,12
2021-07-24,10:13,75
2021-07-24,10:15,30
2021-07-24,10:16,40
2021-07-24,10:18,61
2021-07-24,10:19,29
2021-07-24,10:25,84
2021-07-24,10:26,125
2021-07-24,10:30,27
2021-07-24,10:32,18
2021-07-24,10:58,15
2021-07-24,11:03,11
2021-07-24,11:07,20
2021-07-24,11:53,32
2021-07-24,11:58,54
2021-07-24,11:59,54
2021-07-24,12:00,54
2021-07-24,12:07,28
2021-07-24,12:08,44
2021-07-24,12:15,16
2021-07-24,12:16,78
2021-07-24,12:19,41
2021-07-24,12:20,46
2021-07-24,12:21,44
2021-07-24,12:22,44
2021-07-24,12:23,45
2021-07-24,12:26,41
2021-07-24,12:28,67
2021-07-24,12:29,67
2021-07-24,12:30,67
2021-07-24,12:31,67
2021-07-24,12:32,67
2021-07-24,12:33,67
2021-07-24,12:34,67
2021-07-24,12:35,67
2021-07-24,12:36,67
2021-07-24,12:37,67
2021-07-24,12:38,67
2021-07-24,12:39,67
2021-07-24,12:40,67
2021-07-24,12:41,67
2021-07-24,12:42,74
2021-07-24,12:43,51
2021-07-24,12:44,51
2021-07-24,12:50,11
2021-07-24,13:11,70
2021-07-24,13:12,70
2021-07-24,13:13,25
2021-07-24,13:14,24
2021-07-24,13:17,33
2021-07-24,13:22,68
2021-07-24,13:58,98
2021-07-24,14:07,61
2021-07-24,14:08,61
2021-07-24,14:09,62
2021-07-24,14:11,49
2021-07-24,14:12,49
2021-07-24,14:13,49
2021-07-24,14:14,49
2021-07-24,14:15,49
2021-07-24,14:16,49
2021-07-24,14:17,49
2021-07-24,14:18,49
2021-07-24,14:19,49
2021-07-24,14:20,49
2021-07-24,14:21,49
2021-07-24,14:22,49
2021-07-24,14:23,49
2021-07-24,14:24,49
2021-07-24,14:25,49
2021-07-24,14:26,49
2021-07-24,14:27,49
2021-07-24,14:28,55
2021-07-24,14:30,45
2021-07-24,14:31,11
2021-07-24,14:46,14
2021-07-24,15:05,23
2021-07-24,15:34,11
2021-07-24,15:35,16
2021-07-24,15:42,44
2021-07-24,15:43,45
2021-07-24,16:06,20
2021-07-24,16:21,84
2021-07-24,16:32,10
2021-07-24,18:13,41
2021-07-24,18:33,12
2021-07-24,19:15,55
2021-07-24,19:16,29
2021-07-24,20:03,41
2021-07-25,03:51,64
2021-07-25,03:52,64
2021-07-25,03:53,22
2021-07-25,03:58,113
2021-07-25,04:13,32
2021-07-25,04:14,38
2021-07-25,04:15,30
2021-07-25,04:16,30
2021-07-25,04:17,30
2021-07-25,04:18,33
2021-07-25,04:24,11
2021-07-25,04:26,19
2021-07-25,04:39,80
2021-07-25,04:43,55
2021-07-25,04:44,56
2021-07-25,04:46,16
2021-07-25,04:47,30
2021-07-25,04:52,37
2021-07-25,04:53,16
2021-07-25,04:54,16
2021-07-25,04:58,12
2021-07-25,04:59,112
2021-07-25,05:02,40
2021-07-25,05:03,40
2021-07-25,05:04,40
2021-07-25,05:05,40
2021-07-25,05:07,66
2021-07-25,05:08,66
2021-07-25,05:09,66
2021-07-25,05:10,66
2021-07-25,05:11,70
2021-07-25,05:12,107
2021-07-25,05:25,59
2021-07-25,05:32,12
2021-07-25,05:38,74
2021-07-25,05:39,74
2021-07-25,05:40,74
2021-07-25,05:41,76
2021-07-25,06:30,53
2021-07-25,06:53,34
2021-07-25,06:56,15
2021-07-25,06:57,24
2021-07-25,06:58,39
2021-07-25,07:00,73
2021-07-25,07:04,64
2021-07-25,07:05,65
2021-07-25,07:06,59
2021-07-25,07:25,97
2021-07-25,07:26,89
2021-07-25,07:27,89
2021-07-25,07:28,66
2021-07-25,07:29,39
2021-07-25,07:30,39
2021-07-25,07:31,90
2021-07-25,09:25,58
2021-07-25,09:46,38
2021-07-25,09:51,36
2021-07-25,11:02,11
2021-07-25,11:04,17
2021-07-25,11:17,11
2021-07-25,11:48,34
2021-07-25,12:00,10
2021-07-25,12:07,23
2021-07-25,12:08,11
2021-07-25,12:10,28
2021-07-25,12:11,13
2021-07-25,12:23,26
2021-07-25,12:30,66
2021-07-25,12:31,80
2021-07-25,12:32,80
2021-07-25,12:33,80
2021-07-25,12:34,32
2021-07-25,13:10,86
2021-07-26,01:37,11
2021-07-26,02:52,19
2021-07-26,03:00,46
2021-07-26,03:01,47
2021-07-26,03:16,85
2021-07-26,03:17,85
2021-07-26,03:18,85
2021-07-26,03:19,85
2021-07-26,03:20,88
2021-07-26,04:00,116
2021-07-26,04:01,116
2021-07-26,04:02,117
2021-07-26,04:14,12
2021-07-26,05:06,63
2021-07-26,05:07,64
2021-07-26,05:29,74
2021-07-26,05:30,12
2021-07-26,05:34,106
2021-07-26,05:35,106
2021-07-26,05:36,106
2021-07-26,05:37,106
2021-07-26,05:38,106
2021-07-26,05:39,108
2021-07-26,05:40,98
2021-07-26,05:41,98
2021-07-26,05:42,98
2021-07-26,05:43,98
2021-07-26,05:44,102
2021-07-26,05:45,30
2021-07-26,05:47,61
2021-07-26,05:48,62
2021-07-26,05:51,67
2021-07-26,05:52,67
2021-07-26,05:53,67
2021-07-26,05:54,69
2021-07-26,06:16,120
2021-07-26,06:18,30
2021-07-26,06:24,10
2021-07-26,06:31,81
2021-07-26,06:32,81
2021-07-26,06:38,106
2021-07-26,06:46,30
2021-07-26,06:47,49
2021-07-26,06:52,75
2021-07-26,06:58,53
2021-07-26,06:59,53
2021-07-26,07:00,53
2021-07-26,07:01,56
2021-07-26,07:02,13
2021-07-26,07:33,13
2021-07-26,07:40,42
2021-07-26,08:31,116
2021-07-26,08:33,121
2021-07-26,09:47,11
2021-07-26,09:50,14
2021-07-26,09:51,38
2021-07-26,09:57,76
2021-07-26,11:10,11
2021-07-26,11:17,10
2021-07-26,11:18,48
2021-07-26,11:19,49
2021-07-26,11:21,52
2021-07-26,11:22,52
2021-07-26,11:23,52
2021-07-26,11:24,37
2021-07-26,11:25,37
2021-07-26,11:26,37
2021-07-26,11:27,37
2021-07-26,11:28,40
2021-07-26,11:30,35
2021-07-26,11:31,35
2021-07-26,11:32,35
2021-07-26,11:33,35
2021-07-26,11:34,35
2021-07-26,11:35,35
2021-07-26,11:36,35
2021-07-26,11:37,35
2021-07-26,11:38,35
2021-07-26,11:39,35
2021-07-26,11:40,35
2021-07-26,11:41,35
2021-07-26,11:42,35
2021-07-26,11:43,35
2021-07-26,11:44,35
2021-07-26,11:45,35
2021-07-26,11:46,48
2021-07-26,11:47,59
2021-07-26,11:59,11
2021-07-26,12:00,32
2021-07-26,12:01,32
2021-07-26,12:02,32
2021-07-26,12:03,32
2021-07-26,12:04,32
2021-07-26,12:05,32
2021-07-26,12:06,32
2021-07-26,12:07,35
2021-07-26,12:08,16
2021-07-26,12:09,48
2021-07-26,12:10,13
2021-07-26,12:13,26
2021-07-26,12:15,31
2021-07-26,21:56,23
2021-07-27,06:41,19
2021-07-27,06:42,13
2021-07-27,06:50,86
2021-07-27,06:51,87
2021-07-27,06:53,31
2021-07-27,06:57,31
2021-07-27,06:58,47
2021-07-27,07:00,45
2021-07-27,07:01,45
2021-07-27,07:02,45
2021-07-27,07:03,45
2021-07-27,07:04,45
2021-07-27,07:05,45
2021-07-27,07:06,45
2021-07-27,07:07,45
2021-07-27,07:08,52
2021-07-27,07:09,32
2021-07-27,07:11,35
2021-07-27,07:14,21
2021-07-27,07:15,41
2021-07-27,07:16,15
2021-07-27,07:19,58
2021-07-27,07:21,58
2021-07-27,08:33,49
2021-07-27,11:52,48
2021-07-27,11:53,68
2021-07-27,12:21,40
2021-07-27,12:44,17
2021-07-27,12:50,43
2021-07-27,12:51,62
2021-07-27,12:52,62
2021-07-27,12:53,62
2021-07-27,12:54,62
2021-07-27,12:55,62
2021-07-27,12:56,62
2021-07-27,12:57,62
2021-07-27,12:58,62
2021-07-27,12:59,65
2021-07-27,13:20,15
2021-07-27,14:18,19
2021-07-27,14:30,19
2021-07-27,15:08,19
2021-07-27,16:10,13
2021-07-27,16:15,14
2021-07-27,16:16,13
2021-07-27,16:20,17
2021-07-27,16:21,48
2021-07-27,16:22,49
2021-07-27,17:24,108
2021-07-27,17:27,34
2021-07-27,17:35,14
2021-07-27,17:52,18
2021-07-27,18:26,10
2021-07-27,19:54,14
2021-07-27,20:05,12
2021-07-28,05:09,25
2021-07-28,06:44,15
2021-07-28,06:51,62
2021-07-28,06:52,62
2021-07-28,06:53,64
2021-07-28,06:56,37
2021-07-28,06:57,37
2021-07-28,06:58,37
2021-07-28,06:59,37
2021-07-28,07:00,37
2021-07-28,07:01,37
2021-07-28,07:02,37
2021-07-28,07:03,37
2021-07-28,07:04,37
2021-07-28,07:05,37
2021-07-28,07:06,37
2021-07-28,07:07,37
2021-07-28,07:08,37
2021-07-28,07:09,37
2021-07-28,07:10,37
2021-07-28,07:11,37
2021-07-28,07:12,37
2021-07-28,07:13,39
2021-07-28,07:14,44
2021-07-28,07:16,27
2021-07-28,07:17,48
2021-07-28,07:18,29
2021-07-28,07:19,29
2021-07-28,07:20,44
2021-07-28,07:21,45
2021-07-28,07:22,14
2021-07-28,07:23,45
2021-07-28,07:24,45
2021-07-28,07:25,47
2021-07-28,07:26,100
2021-07-28,07:27,101
2021-07-28,07:28,14
2021-07-28,07:29,54
2021-07-28,07:30,54
2021-07-28,07:31,57
2021-07-28,07:34,35
2021-07-28,07:35,68
2021-07-28,07:36,51
2021-07-28,07:37,41
2021-07-28,07:38,59
2021-07-28,07:39,59
2021-07-28,07:40,59
2021-07-28,07:46,54
2021-07-28,07:51,10
2021-07-28,08:07,65
2021-07-28,08:10,63
2021-07-28,08:11,63
2021-07-28,08:12,64
2021-07-28,08:15,32
2021-07-28,08:16,33
2021-07-28,08:33,26
2021-07-28,08:44,17
2021-07-28,08:46,10
2021-07-28,08:50,11
2021-07-28,08:53,11
2021-07-28,08:57,13
2021-07-28,08:59,50
2021-07-28,09:00,53
2021-07-28,09:01,53
2021-07-28,09:02,53
2021-07-28,09:03,53
2021-07-28,09:04,53
2021-07-28,09:05,53
2021-07-28,09:07,31
2021-07-28,09:08,31
2021-07-28,09:09,31
2021-07-28,09:10,31
2021-07-28,09:13,11
2021-07-28,09:16,14
2021-07-28,09:19,19
2021-07-28,09:20,30
2021-07-28,09:21,30
2021-07-28,09:22,30
2021-07-28,09:23,30
2021-07-28,09:24,30
2021-07-28,09:25,30
2021-07-28,09:26,30
2021-07-28,09:27,31
2021-07-28,09:31,22
2021-07-28,09:32,16
2021-07-28,09:33,21
2021-07-28,09:34,21
2021-07-28,09:35,21
2021-07-28,09:36,22
2021-07-28,09:38,12
2021-07-28,09:40,33
2021-07-28,09:41,45
2021-07-28,09:42,28
2021-07-28,09:43,28
2021-07-28,09:44,30
2021-07-28,09:45,27
2021-07-28,09:46,27
2021-07-28,09:47,44
2021-07-28,09:48,86
2021-07-28,09:51,59
2021-07-28,09:52,45
2021-07-28,09:53,45
2021-07-28,09:58,14
2021-07-28,09:59,32
2021-07-28,10:01,30
2021-07-28,10:02,10
2021-07-28,10:03,99
2021-07-28,10:04,52
2021-07-28,10:06,12
2021-07-28,10:07,13
2021-07-28,10:12,23
2021-07-28,10:13,47
2021-07-28,10:15,19
2021-07-28,10:16,19
2021-07-28,10:17,21
2021-07-28,10:18,40
2021-07-28,10:20,10
2021-07-28,10:21,10
2021-07-28,10:22,22
2021-07-28,10:23,22
2021-07-28,10:24,22
2021-07-28,10:25,24
2021-07-28,10:26,23
2021-07-28,10:27,51
2021-07-28,10:28,52
2021-07-28,11:01,47
2021-07-28,11:02,47
2021-07-28,11:03,47
2021-07-28,11:04,47
2021-07-28,11:07,39
2021-07-28,11:08,44
2021-07-28,11:09,42
2021-07-28,11:10,43
2021-07-28,11:11,11
2021-07-28,11:12,24
2021-07-28,11:13,24
2021-07-28,11:14,24
2021-07-28,11:16,62
2021-07-28,11:17,57
2021-07-28,11:19,47
2021-07-28,11:20,47
2021-07-28,11:21,47
2021-07-28,11:22,50
2021-07-28,11:23,18
2021-07-28,11:28,48
2021-07-28,11:29,50
2021-07-28,11:32,32
2021-07-28,11:33,27
2021-07-28,11:34,27
2021-07-28,11:35,27
2021-07-28,11:36,27
2021-07-28,11:37,27
2021-07-28,11:38,27
2021-07-28,11:39,27
2021-07-28,11:40,33
2021-07-28,11:42,48
2021-07-28,11:44,21
2021-07-28,11:53,25
2021-07-28,11:54,25
2021-07-28,11:55,11
2021-07-28,11:56,29
2021-07-28,12:00,29
2021-07-28,12:01,29
2021-07-28,12:02,29
2021-07-28,12:03,29
2021-07-28,12:04,29
2021-07-28,12:05,32
2021-07-28,12:06,40
2021-07-28,12:07,40
2021-07-28,12:08,41
2021-07-28,12:09,56
2021-07-28,12:11,55
2021-07-28,12:12,55
2021-07-28,12:13,55
2021-07-28,12:14,55
2021-07-28,12:15,55
2021-07-28,12:16,55
2021-07-28,12:17,56
2021-07-28,12:18,11
2021-07-28,12:19,58
2021-07-28,12:20,58
2021-07-28,12:21,58
2021-07-28,12:22,58
2021-07-28,12:23,60
2021-07-28,12:25,73
2021-07-28,12:26,73
2021-07-28,12:28,26
2021-07-28,12:29,26
2021-07-28,12:30,26
2021-07-28,12:31,26
2021-07-28,12:32,26
2021-07-28,12:33,26
2021-07-28,12:34,31
2021-07-28,12:40,66
2021-07-28,12:41,66
2021-07-28,12:42,66
2021-07-28,12:43,66
2021-07-28,12:44,66
2021-07-28,12:45,70
2021-07-28,12:46,23
2021-07-28,12:47,23
2021-07-28,12:48,48
2021-07-28,12:49,48
2021-07-28,12:50,48
2021-07-28,12:51,48
2021-07-28,12:52,49
2021-07-28,12:53,53
2021-07-28,12:56,56
2021-07-28,12:58,58
2021-07-28,12:59,58
2021-07-28,13:00,60
2021-07-28,13:03,60
2021-07-28,13:04,60
2021-07-28,13:05,60
2021-07-28,13:06,60
2021-07-28,13:07,60
2021-07-28,13:08,60
2021-07-28,13:09,61
2021-07-28,13:10,40
2021-07-28,13:13,28
2021-07-28,13:17,52
2021-07-28,13:18,53
2021-07-28,13:23,31
2021-07-28,13:25,13
2021-07-28,13:28,10
2021-07-28,13:29,10
2021-07-28,13:33,16
2021-07-28,13:34,11
2021-07-28,13:43,14
2021-07-28,13:48,21
2021-07-28,13:50,10
2021-07-28,13:59,10
2021-07-28,14:01,30
2021-07-28,14:08,23
2021-07-28,14:11,12
2021-07-28,14:12,39
2021-07-28,14:13,85
2021-07-28,14:20,84
2021-07-28,14:21,84
2021-07-28,14:22,84
2021-07-28,14:23,84
2021-07-28,14:24,85
2021-07-28,16:28,12
2021-07-28,17:00,11
2021-07-29,03:08,11
2021-07-29,03:23,25
2021-07-29,03:24,12
2021-07-29,03:49,90
2021-07-29,03:50,90
2021-07-29,03:51,90
2021-07-29,03:52,91
2021-07-29,03:58,58
2021-07-29,03:59,58
2021-07-29,04:00,59
2021-07-29,04:03,93
2021-07-29,04:04,69
2021-07-29,04:05,46
2021-07-29,04:06,46
2021-07-29,04:08,19
2021-07-29,04:11,71
2021-07-29,04:17,55
2021-07-29,04:18,11
2021-07-29,04:19,66
2021-07-29,04:21,60
2021-07-29,04:22,60
2021-07-29,04:23,36
2021-07-29,04:31,30
2021-07-29,04:32,30
2021-07-29,04:33,32
2021-07-29,04:36,68
2021-07-29,04:39,15
2021-07-29,04:43,42
2021-07-29,04:46,62
2021-07-29,04:53,24
2021-07-29,04:54,46
2021-07-29,04:56,59
2021-07-29,04:57,60
2021-07-29,04:58,48
2021-07-29,05:07,77
2021-07-29,05:08,77
2021-07-29,05:12,59
2021-07-29,05:15,25
2021-07-29,05:20,24
2021-07-29,05:22,30
2021-07-29,05:28,17
2021-07-29,05:30,17
2021-07-29,05:32,11
2021-07-29,05:33,31
2021-07-29,05:34,31
2021-07-29,05:35,31
2021-07-29,05:36,31
2021-07-29,05:37,31
2021-07-29,05:38,31
2021-07-29,05:39,32
2021-07-29,05:40,16
2021-07-29,05:41,12
2021-07-29,05:44,10
2021-07-29,05:45,97
2021-07-29,05:46,98
2021-07-29,07:04,12
2021-07-29,07:10,122
2021-07-29,07:12,21
2021-07-29,07:14,29
2021-07-29,07:15,30
2021-07-29,07:16,22
2021-07-29,07:17,30
2021-07-29,07:19,34
2021-07-29,07:20,34
2021-07-29,07:21,34
2021-07-29,07:22,35
2021-07-29,07:25,51
2021-07-29,07:27,11
2021-07-29,07:29,15
2021-07-29,07:30,45
2021-07-29,07:31,14
2021-07-29,07:34,10
2021-07-29,07:35,10
2021-07-29,07:36,28
2021-07-29,07:43,15
2021-07-29,07:48,90
2021-07-29,07:50,45
2021-07-29,07:56,64
2021-07-29,07:57,64
2021-07-29,07:58,64
2021-07-29,07:59,65
2021-07-29,08:37,47
2021-07-29,08:38,47
2021-07-29,08:39,47
2021-07-29,08:40,50
2021-07-29,08:44,24
2021-07-29,08:49,33
2021-07-29,08:50,33
2021-07-29,08:51,33
2021-07-29,08:52,33
2021-07-29,08:53,34
2021-07-29,08:57,67
2021-07-29,08:58,57
2021-07-29,09:03,43
2021-07-29,09:06,15
2021-07-29,09:18,43
2021-07-29,09:20,12
2021-07-29,09:22,47
2021-07-29,09:23,50
2021-07-29,09:24,51
2021-07-29,09:27,42
2021-07-29,09:33,18
2021-07-29,09:34,17
2021-07-29,09:35,24
2021-07-29,09:36,38
2021-07-29,09:37,30
2021-07-29,09:38,26
2021-07-29,09:40,23
2021-07-29,09:41,40
2021-07-29,09:45,38
2021-07-29,09:47,59
2021-07-29,09:48,60
2021-07-29,09:49,13
2021-07-29,09:50,12
2021-07-29,09:51,10
2021-07-29,09:53,15
2021-07-29,09:54,67
2021-07-29,09:55,68
2021-07-29,09:59,10
2021-07-29,10:00,29
2021-07-29,10:03,16
2021-07-29,10:07,12
2021-07-29,10:08,54
2021-07-29,10:12,35
2021-07-29,10:14,45
2021-07-29,10:15,45
2021-07-29,10:16,45
2021-07-29,10:17,45
2021-07-29,10:19,23
2021-07-29,10:22,33
2021-07-29,10:23,33
2021-07-29,10:24,19
2021-07-29,10:27,65
2021-07-29,10:28,66
2021-07-29,10:29,87
2021-07-29,10:31,51
2021-07-29,10:32,51
2021-07-29,10:33,51
2021-07-29,10:34,51
2021-07-29,10:35,51
2021-07-29,10:36,51
2021-07-29,10:37,51
2021-07-29,10:38,51
2021-07-29,10:39,51
2021-07-29,10:40,51
2021-07-29,10:41,52
2021-07-29,10:43,59
2021-07-29,10:44,59
2021-07-29,10:45,60
2021-07-29,10:46,30
2021-07-29,10:47,48
2021-07-29,10:48,38
2021-07-29,10:50,36
2021-07-29,10:51,65
2021-07-29,10:52,39
2021-07-29,11:04,96
2021-07-29,11:09,17
2021-07-29,11:14,47
2021-07-29,11:15,47
2021-07-29,11:16,42
2021-07-29,11:17,28
2021-07-29,11:18,38
2021-07-29,11:19,39
2021-07-29,11:20,56
2021-07-29,11:28,18
2021-07-29,11:30,47
2021-07-29,11:31,47
2021-07-29,11:36,18
2021-07-29,11:38,73
2021-07-29,11:39,39
2021-07-29,11:40,84
2021-07-29,11:42,27
2021-07-29,11:43,20
2021-07-29,11:45,58
2021-07-29,12:05,54
2021-07-29,12:15,32
2021-07-29,12:20,11
2021-07-29,12:28,18
2021-07-29,12:30,10
2021-07-29,12:36,110
2021-07-29,13:18,32
2021-07-29,13:47,125
2021-07-29,13:55,10
2021-07-29,14:14,19
2021-07-29,14:16,11
2021-07-29,14:23,17
2021-07-29,16:08,19
2021-07-30,00:19,24
2021-07-30,06:17,14
2021-07-30,06:19,12
2021-07-30,06:37,50
2021-07-30,06:38,50
2021-07-30,06:39,51
2021-07-30,06:40,90
2021-07-30,06:41,90
2021-07-30,06:42,90
2021-07-30,06:43,90
2021-07-30,06:48,107
2021-07-30,06:53,60
2021-07-30,06:54,61
2021-07-30,06:56,15
2021-07-30,07:01,17
2021-07-30,07:03,33
2021-07-30,07:04,26
2021-07-30,07:06,58
2021-07-30,07:07,58
2021-07-30,07:09,41
2021-07-30,07:10,60
2021-07-30,07:11,60
2021-07-30,07:12,60
2021-07-30,07:13,61
2021-07-30,07:14,10
2021-07-30,07:16,45
2021-07-30,07:17,46
2021-07-30,07:20,83
2021-07-30,07:23,19
2021-07-30,07:24,26
2021-07-30,07:25,41
2021-07-30,07:29,52
2021-07-30,07:31,26
2021-07-30,07:32,46
2021-07-30,07:34,12
2021-07-30,07:35,52
2021-07-30,07:36,53
2021-07-30,07:39,71
2021-07-30,07:42,69
2021-07-30,07:43,69
2021-07-30,07:44,69
2021-07-30,07:45,71
2021-07-30,07:47,36
2021-07-30,07:48,36
2021-07-30,07:49,36
2021-07-30,07:50,36
2021-07-30,07:51,36
2021-07-30,07:52,38
2021-07-30,07:53,37
2021-07-30,07:55,41
2021-07-30,07:56,41
2021-07-30,07:57,41
2021-07-30,07:58,41
2021-07-30,07:59,41
2021-07-30,08:00,41
2021-07-30,08:01,41
2021-07-30,08:02,41
2021-07-30,08:03,41
2021-07-30,08:04,49
2021-07-30,08:07,78
2021-07-30,08:12,12
2021-07-30,08:14,66
2021-07-30,08:18,42
2021-07-30,08:19,43
2021-07-30,08:22,35
2021-07-30,08:23,35
2021-07-30,08:24,35
2021-07-30,08:25,36
2021-07-30,08:26,25
2021-07-30,08:29,53
2021-07-30,08:32,18
2021-07-30,08:34,76
2021-07-30,08:37,51
2021-07-30,08:40,37
2021-07-30,08:41,37
2021-07-30,08:42,37
2021-07-30,08:43,37
2021-07-30,08:44,38
2021-07-30,08:47,45
2021-07-30,08:48,45
2021-07-30,08:49,45
2021-07-30,08:50,45
2021-07-30,08:51,25
2021-07-30,08:58,10
2021-07-30,09:00,14
2021-07-30,09:01,36
2021-07-30,09:02,37
2021-07-30,09:03,29
2021-07-30,09:04,29
2021-07-30,09:05,29
2021-07-30,09:06,29
2021-07-30,09:08,28
2021-07-30,09:09,48
2021-07-30,09:10,43
2021-07-30,09:11,43
2021-07-30,09:12,32
2021-07-30,09:13,14
2021-07-30,09:14,40
2021-07-30,09:17,14
2021-07-30,09:18,48
2021-07-30,09:19,49
2021-07-30,09:20,52
2021-07-30,09:21,52
2021-07-30,09:22,52
2021-07-30,09:23,52
2021-07-30,09:24,54
2021-07-30,09:25,46
2021-07-30,09:26,46
2021-07-30,09:27,60
2021-07-30,09:28,31
2021-07-30,09:30,54
2021-07-30,09:31,10
2021-07-30,09:35,10
2021-07-30,09:37,26
2021-07-30,09:43,37
2021-07-30,09:58,52
2021-07-30,10:00,33
2021-07-30,10:01,16
2021-07-30,10:04,13
2021-07-30,10:07,83
2021-07-30,10:08,83
2021-07-30,10:09,58
2021-07-30,10:10,45
2021-07-30,10:15,39
2021-07-30,10:16,39
2021-07-30,10:17,39
2021-07-30,10:18,39
2021-07-30,10:19,39
2021-07-30,10:20,39
2021-07-30,10:21,39
2021-07-30,10:22,43
2021-07-30,10:23,62
2021-07-30,10:24,62
2021-07-30,10:25,62
2021-07-30,10:26,64
2021-07-30,10:59,82
2021-07-30,11:00,83
2021-07-30,11:06,34
2021-07-30,11:22,28
2021-07-30,11:23,29
2021-07-30,11:25,25
2021-07-30,11:30,23
2021-07-30,11:32,31
2021-07-30,11:45,48
2021-07-30,11:48,96
2021-07-30,12:02,12
2021-07-30,12:08,13
2021-07-30,12:09,19
2021-07-30,12:11,49
2021-07-30,12:13,57
2021-07-30,12:15,35
2021-07-30,12:21,54
2021-07-30,12:22,52
2021-07-30,12:23,52
2021-07-30,12:24,52
2021-07-30,12:25,63
2021-07-30,12:26,63
2021-07-30,12:27,63
2021-07-30,12:28,53
2021-07-30,12:29,53
2021-07-30,12:30,53
2021-07-30,12:31,53
2021-07-30,12:35,16
2021-07-30,12:37,52
2021-07-30,12:38,52
2021-07-30,12:39,52
2021-07-30,12:40,52
2021-07-30,12:41,52
2021-07-30,12:42,56
2021-07-30,12:46,43
2021-07-30,12:47,43
2021-07-30,12:48,43
2021-07-30,12:49,46
2021-07-30,12:51,14
2021-07-30,12:53,41
2021-07-30,12:56,30
2021-07-30,12:57,26
2021-07-30,12:58,26
2021-07-30,12:59,26
2021-07-30,13:00,26
2021-07-30,13:01,30
2021-07-30,13:02,44
2021-07-30,13:03,44
2021-07-30,13:04,46
2021-07-30,13:09,26
2021-07-30,13:10,40
2021-07-30,13:13,49
2021-07-30,13:14,49
2021-07-30,13:15,49
2021-07-30,13:16,49
2021-07-30,13:17,51
2021-07-30,13:20,19
2021-07-30,13:28,36
2021-07-30,13:29,36
2021-07-30,13:30,36
2021-07-30,13:34,12
2021-07-30,13:36,43
2021-07-30,13:37,43
2021-07-30,13:38,43
2021-07-30,13:39,43
2021-07-30,13:45,45
2021-07-30,13:46,46
2021-07-30,13:49,46
2021-07-30,13:50,46
2021-07-30,13:51,47
2021-07-30,13:54,41
2021-07-30,13:56,25
2021-07-30,13:57,63
2021-07-30,13:58,63
2021-07-30,13:59,63
2021-07-30,14:00,63
2021-07-30,14:06,110
2021-07-30,14:21,34
2021-07-30,14:30,75
2021-07-30,14:31,76
2021-07-30,14:32,52
2021-07-30,15:35,91
2021-07-30,15:36,91
2021-07-30,15:37,91
2021-07-30,15:53,63
2021-07-30,15:59,51
2021-07-30,16:00,51
2021-07-30,16:01,51
2021-07-30,16:02,51
2021-07-30,16:03,51
2021-07-30,16:04,51
2021-07-30,16:05,51
2021-07-30,16:06,51
2021-07-30,16:07,51
2021-07-30,16:08,51
2021-07-30,16:09,51
2021-07-30,16:10,112
2021-07-30,16:11,45
2021-07-30,16:12,45
2021-07-30,16:13,44
2021-07-30,16:14,44
2021-07-30,16:15,44
2021-07-30,16:16,44
2021-07-30,16:17,44
2021-07-30,16:18,44
2021-07-30,16:19,55
2021-07-30,16:23,40
2021-07-30,16:24,41
2021-07-30,16:25,39
2021-07-30,16:26,39
2021-07-30,16:27,39
2021-07-30,16:28,39
2021-07-30,16:29,40
2021-07-30,16:30,36
2021-07-30,19:28,12
2021-07-30,19:41,61
2021-07-30,19:42,61
2021-07-30,19:43,61
2021-07-30,19:44,62
2021-07-30,19:45,39
2021-07-30,19:48,63
2021-07-30,19:49,63
2021-07-30,19:50,50
2021-07-30,19:52,18
2021-07-30,19:53,52
2021-07-30,19:54,52
2021-07-30,19:56,12
2021-07-30,19:57,37
2021-07-30,20:02,77
2021-07-30,20:03,42
2021-07-30,20:04,43
2021-07-30,20:06,32
2021-07-30,20:07,17
2021-07-30,20:09,21
2021-07-31,01:50,31
2021-07-31,01:51,32
