date,time,steps
7/28/2021,12:56,56
7/28/2021,12:58,58
7/28/2021,12:59,58
7/28/2021,13:00,60
7/28/2021,13:03,60
7/28/2021,13:04,60
7/28/2021,13:05,60
7/28/2021,13:06,60
7/28/2021,13:07,60
7/28/2021,13:08,60
7/28/2021,13:09,61
7/28/2021,13:10,40
7/28/2021,13:13,28
7/28/2021,13:17,52
7/28/2021,13:18,53
7/28/2021,13:23,31
7/28/2021,13:25,13
7/28/2021,13:28,10
7/28/2021,13:29,10
7/28/2021,13:33,16
7/28/2021,13:34,11
7/28/2021,13:43,14
7/28/2021,13:48,21
7/28/2021,13:50,10
7/28/2021,13:59,10
7/28/2021,14:01,30
7/28/2021,14:08,23
7/28/2021,14:11,12
7/28/2021,14:12,39
7/28/2021,14:13,85
7/28/2021,14:20,84
7/28/2021,14:21,84
7/28/2021,14:22,84
7/28/2021,14:23,84
7/28/2021,14:24,85
7/28/2021,16:28,12
7/28/2021,17:00,11
7/29/2021,3:08,11
7/29/2021,3:23,25
7/29/2021,3:24,12
7/29/2021,3:49,90
7/29/2021,3:50,90
7/29/2021,3:51,90
7/29/2021,3:52,91
7/29/2021,3:58,58
7/29/2021,3:59,58
7/29/2021,4:00,59
7/29/2021,4:03,93
7/29/2021,4:04,69
7/29/2021,4:05,46
7/29/2021,4:06,46
7/29/2021,4:08,19
7/29/2021,4:11,71
7/29/2021,4:17,55
7/29/2021,4:18,11
7/29/2021,4:19,66
7/29/2021,4:21,60
7/29/2021,4:22,60
7/29/2021,4:23,36
7/29/2021,4:31,30
7/29/2021,4:32,30
7/29/2021,4:33,32
7/29/2021,4:36,68
7/29/2021,4:39,15
7/29/2021,4:43,42
7/29/2021,4:46,62
7/29/2021,4:53,24
7/29/2021,4:54,46
7/29/2021,4:56,59
7/29/2021,4:57,60
7/29/2021,4:58,48
7/29/2021,5:07,77
7/29/2021,5:08,77
7/29/2021,5:12,59
7/29/2021,5:15,25
7/29/2021,5:20,24
7/29/2021,5:22,30
7/29/2021,5:28,17
7/29/2021,5:30,17
7/29/2021,5:32,11
7/29/2021,5:33,31
7/29/2021,5:34,31
7/29/2021,5:35,31
7/29/2021,5:36,31
7/29/2021,5:37,31
7/29/2021,5:38,31
7/29/2021,5:39,32
7/29/2021,5:40,16
7/29/2021,5:41,12
7/29/2021,5:44,10
7/29/2021,5:45,97
7/29/2021,5:46,98
7/29/2021,7:04,12
7/29/2021,7:10,122
7/29/2021,7:12,21
7/29/2021,7:14,29
7/29/2021,7:15,30
7/29/2021,7:16,22
7/29/2021,7:17,30
7/29/2021,7:19,34
7/29/2021,7:20,34
7/29/2021,7:21,34
7/29/2021,7:22,35
7/29/2021,7:25,51
7/29/2021,7:27,11
7/29/2021,7:29,15
7/29/2021,7:30,45
7/29/2021,7:31,14
7/29/2021,7:34,10
7/29/2021,7:35,10
7/29/2021,7:36,28
7/29/2021,7:43,15
7/29/2021,7:48,90
7/29/2021,7:50,45
7/29/2021,7:56,64
7/29/2021,7:57,64
7/29/2021,7:58,64
7/29/2021,7:59,65
7/29/2021,8:37,47
7/29/2021,8:38,47
7/29/2021,8:39,47
7/29/2021,8:40,50
7/29/2021,8:44,24
7/29/2021,8:49,33
7/29/2021,8:50,33
7/29/2021,8:51,33
7/29/2021,8:52,33
7/29/2021,8:53,34
7/29/2021,8:57,67
7/29/2021,8:58,57
7/29/2021,9:03,43
7/29/2021,9:06,15
7/29/2021,9:18,43
7/29/2021,9:20,12
7/29/2021,9:22,47
7/29/2021,9:23,50
7/29/2021,9:24,51
7/29/2021,9:27,42
7/29/2021,9:33,18
7/29/2021,9:34,17
7/29/2021,9:35,24
7/29/2021,9:36,38
7/29/2021,9:37,30
7/29/2021,9:38,26
7/29/2021,9:40,23
7/29/2021,9:41,40
7/29/2021,9:45,38
7/29/2021,9:47,59
7/29/2021,9:48,60
7/29/2021,9:49,13
7/29/2021,9:50,12
7/29/2021,9:51,10
7/29/2021,9:53,15
7/29/2021,9:54,67
7/29/2021,9:55,68
7/29/2021,9:59,10
7/29/2021,10:00,29
7/29/2021,10:03,16
7/29/2021,10:07,12
7/29/2021,10:08,54
7/29/2021,10:12,35
7/29/2021,10:14,45
7/29/2021,10:15,45
7/29/2021,10:16,45
7/29/2021,10:17,45
7/29/2021,10:19,23
7/29/2021,10:22,33
7/29/2021,10:23,33
7/29/2021,10:24,19
7/29/2021,10:27,65
7/29/2021,10:28,66
7/29/2021,10:29,87
7/29/2021,10:31,51
7/29/2021,10:32,51
7/29/2021,10:33,51
7/29/2021,10:34,51
7/29/2021,10:35,51
7/29/2021,10:36,51
7/29/2021,10:37,51
7/29/2021,10:38,51
7/29/2021,10:39,51
7/29/2021,10:40,51
7/29/2021,10:41,52
7/29/2021,10:43,59
7/29/2021,10:44,59
7/29/2021,10:45,60
7/29/2021,10:46,30
7/29/2021,10:47,48
7/29/2021,10:48,38
7/29/2021,10:50,36
7/29/2021,10:51,65
7/29/2021,10:52,39
7/29/2021,11:04,96
7/29/2021,11:09,17
7/29/2021,11:14,47
7/29/2021,11:15,47
7/29/2021,11:16,42
7/29/2021,11:17,28
7/29/2021,11:18,38
7/29/2021,11:19,39
7/29/2021,11:20,56
7/29/2021,11:28,18
7/29/2021,11:30,47
7/29/2021,11:31,47
7/29/2021,11:36,18
7/29/2021,11:38,73
7/29/2021,11:39,39
7/29/2021,11:40,84
7/29/2021,11:42,27
7/29/2021,11:43,20
7/29/2021,11:45,58
7/29/2021,12:05,54
7/29/2021,12:15,32
7/29/2021,12:20,11
7/29/2021,12:28,18
7/29/2021,12:30,10
7/29/2021,12:36,110
7/29/2021,13:18,32
7/29/2021,13:47,125
7/29/2021,13:55,10
7/29/2021,14:14,19
7/29/2021,14:16,11
7/29/2021,14:23,17
7/29/2021,16:08,19
7/30/2021,0:19,24
7/30/2021,6:17,14
7/30/2021,6:19,12
7/30/2021,6:37,50
7/30/2021,6:38,50
7/30/2021,6:39,51
7/30/2021,6:40,90
7/30/2021,6:41,90
7/30/2021,6:42,90
7/30/2021,6:43,90
7/30/2021,6:48,107
7/30/2021,6:53,60
7/30/2021,6:54,61
7/30/2021,6:56,15
7/30/2021,7:01,17
7/30/2021,7:03,33
7/30/2021,7:04,26
7/30/2021,7:06,58
7/30/2021,7:07,58
7/30/2021,7:09,41
7/30/2021,7:10,60
7/30/2021,7:11,60
7/30/2021,7:12,60
7/30/2021,7:13,61
7/30/2021,7:14,10
7/30/2021,7:16,45
7/30/2021,7:17,46
7/30/2021,7:20,83
7/30/2021,7:23,19
7/30/2021,7:24,26
7/30/2021,7:25,41
7/30/2021,7:29,52
7/30/2021,7:31,26
7/30/2021,7:32,46
7/30/2021,7:34,12
7/30/2021,7:35,52
7/30/2021,7:36,53
7/30/2021,7:39,71
7/30/2021,7:42,69
7/30/2021,7:43,69
7/30/2021,7:44,69
7/30/2021,7:45,71
7/30/2021,7:47,36
7/30/2021,7:48,36
7/30/2021,7:49,36
7/30/2021,7:50,36
7/30/2021,7:51,36
7/30/2021,7:52,38
7/30/2021,7:53,37
7/30/2021,7:55,41
7/30/2021,7:56,41
7/30/2021,7:57,41
7/30/2021,7:58,41
7/30/2021,7:59,41
7/30/2021,8:00,41
7/30/2021,8:01,41
7/30/2021,8:02,41
7/30/2021,8:03,41
7/30/2021,8:04,49
7/30/2021,8:07,78
7/30/2021,8:12,12
7/30/2021,8:14,66
7/30/2021,8:18,42
7/30/2021,8:19,43
7/30/2021,8:22,35
7/30/2021,8:23,35
7/30/2021,8:24,35
7/30/2021,8:25,36
7/30/2021,8:26,25
7/30/2021,8:29,53
7/30/2021,8:32,18
7/30/2021,8:34,76
7/30/2021,8:37,51
7/30/2021,8:40,37
7/30/2021,8:41,37
7/30/2021,8:42,37
7/30/2021,8:43,37
7/30/2021,8:44,38
7/30/2021,8:47,45
7/30/2021,8:48,45
7/30/2021,8:49,45
7/30/2021,8:50,45
7/30/2021,8:51,25
7/30/2021,8:58,10
7/30/2021,9:00,14
7/30/2021,9:01,36
7/30/2021,9:02,37
7/30/2021,9:03,29
7/30/2021,9:04,29
7/30/2021,9:05,29
7/30/2021,9:06,29
7/30/2021,9:08,28
7/30/2021,9:09,48
7/30/2021,9:10,43
7/30/2021,9:11,43
7/30/2021,9:12,32
7/30/2021,9:13,14
7/30/2021,9:14,40
7/30/2021,9:17,14
7/30/2021,9:18,48
7/30/2021,9:19,49
7/30/2021,9:20,52
7/30/2021,9:21,52
7/30/2021,9:22,52
7/30/2021,9:23,52
7/30/2021,9:24,54
7/30/2021,9:25,46
7/30/2021,9:26,46
7/30/2021,9:27,60
7/30/2021,9:28,31
7/30/2021,9:30,54
7/30/2021,9:31,10
7/30/2021,9:35,10
7/30/2021,9:37,26
7/30/2021,9:43,37
7/30/2021,9:58,52
7/30/2021,10:00,33
7/30/2021,10:01,16
7/30/2021,10:04,13
7/30/2021,10:07,83
7/30/2021,10:08,83
7/30/2021,10:09,58
7/30/2021,10:10,45
7/30/2021,10:15,39
7/30/2021,10:16,39
7/30/2021,10:17,39
7/30/2021,10:18,39
7/30/2021,10:19,39
7/30/2021,10:20,39
7/30/2021,10:21,39
7/30/2021,10:22,43
7/30/2021,10:23,62
7/30/2021,10:24,62
7/30/2021,10:25,62
7/30/2021,10:26,64
7/30/2021,10:59,82
7/30/2021,11:00,83
7/30/2021,11:06,34
7/30/2021,11:22,28
7/30/2021,11:23,29
7/30/2021,11:25,25
7/30/2021,11:30,23
7/30/2021,11:32,31
7/30/2021,11:45,48
7/30/2021,11:48,96
7/30/2021,12:02,12
7/30/2021,12:08,13
7/30/2021,12:09,19
7/30/2021,12:11,49
7/30/2021,12:13,57
7/30/2021,12:15,35
7/30/2021,12:21,54
7/30/2021,12:22,52
7/30/2021,12:23,52
7/30/2021,12:24,52
7/30/2021,12:25,63
7/30/2021,12:26,63
7/30/2021,12:27,63
7/30/2021,12:28,53
7/30/2021,12:29,53
7/30/2021,12:30,53
7/30/2021,12:31,53
7/30/2021,12:35,16
7/30/2021,12:37,52
7/30/2021,12:38,52
7/30/2021,12:39,52
7/30/2021,12:40,52
7/30/2021,12:41,52
7/30/2021,12:42,56
7/30/2021,12:46,43
7/30/2021,12:47,43
7/30/2021,12:48,43
7/30/2021,12:49,46
7/30/2021,12:51,14
7/30/2021,12:53,41
7/30/2021,12:56,30
7/30/2021,12:57,26
7/30/2021,12:58,26
7/30/2021,12:59,26
7/30/2021,13:00,26
7/30/2021,13:01,30
7/30/2021,13:02,44
7/30/2021,13:03,44
7/30/2021,13:04,46
7/30/2021,13:09,26
7/30/2021,13:10,40
7/30/2021,13:13,49
7/30/2021,13:14,49
7/30/2021,13:15,49
7/30/2021,13:16,49
7/30/2021,13:17,51
7/30/2021,13:20,19
7/30/2021,13:28,36
7/30/2021,13:29,36
7/30/2021,13:30,36
7/30/2021,13:34,12
7/30/2021,13:36,43
7/30/2021,13:37,43
7/30/2021,13:38,43
7/30/2021,13:39,43
7/30/2021,13:45,45
7/30/2021,13:46,46
7/30/2021,13:49,46
7/30/2021,13:50,46
7/30/2021,13:51,47
7/30/2021,13:54,41
7/30/2021,13:56,25
7/30/2021,13:57,63
7/30/2021,13:58,63
7/30/2021,13:59,63
7/30/2021,14:00,63
7/30/2021,14:06,110
7/30/2021,14:21,34
7/30/2021,14:30,75
7/30/2021,14:31,76
7/30/2021,14:32,52
7/30/2021,15:35,91
7/30/2021,15:36,91
7/30/2021,15:37,91
7/30/2021,15:53,63
7/30/2021,15:59,51
7/30/2021,16:00,51
7/30/2021,16:01,51
7/30/2021,16:02,51
7/30/2021,16:03,51
7/30/2021,16:04,51
7/30/2021,16:05,51
7/30/2021,16:06,51
7/30/2021,16:07,51
7/30/2021,16:08,51
7/30/2021,16:09,51
7/30/2021,16:10,112
7/30/2021,16:11,45
7/30/2021,16:12,45
7/30/2021,16:13,44
7/30/2021,16:14,44
7/30/2021,16:15,44
7/30/2021,16:16,44
7/30/2021,16:17,44
7/30/2021,16:18,44
7/30/2021,16:19,55
7/30/2021,16:23,40
7/30/2021,16:24,41
7/30/2021,16:25,39
7/30/2021,16:26,39
7/30/2021,16:27,39
7/30/2021,16:28,39
7/30/2021,16:29,40
7/30/2021,16:30,36
7/30/2021,19:28,12
7/30/2021,19:41,61
7/30/2021,19:42,61
7/30/2021,19:43,61
7/30/2021,19:44,62
7/30/2021,19:45,39
7/30/2021,19:48,63
7/30/2021,19:49,63
7/30/2021,19:50,50
7/30/2021,19:52,18
7/30/2021,19:53,52
7/30/2021,19:54,52
7/30/2021,19:56,12
7/30/2021,19:57,37
7/30/2021,20:02,77
7/30/2021,20:03,42
7/30/2021,20:04,43
7/30/2021,20:06,32
7/30/2021,20:07,17
7/30/2021,20:09,21
7/31/2021,1:50,31
7/31/2021,1:51,32
7/31/2021,1:54,35
7/31/2021,1:55,35
7/31/2021,1:57,14
7/31/2021,1:58,35
7/31/2021,1:59,62
7/31/2021,10:30,56
7/31/2021,10:31,45
7/31/2021,10:47,55
7/31/2021,10:50,37
7/31/2021,10:53,38
7/31/2021,11:01,22
7/31/2021,11:02,15
7/31/2021,11:04,10
7/31/2021,11:08,18
7/31/2021,11:24,11
7/31/2021,11:28,121
7/31/2021,11:53,43
7/31/2021,12:00,30
7/31/2021,12:01,20
7/31/2021,12:08,20
7/31/2021,13:12,70
7/31/2021,13:13,71
7/31/2021,13:26,37
7/31/2021,13:27,32
7/31/2021,13:28,65
7/31/2021,13:29,34
7/31/2021,13:30,34
7/31/2021,13:52,48
7/31/2021,14:04,74
7/31/2021,14:32,32
7/31/2021,15:12,14
7/31/2021,16:03,18
7/31/2021,16:36,42
7/31/2021,16:37,27
7/31/2021,19:06,111
7/31/2021,19:11,62
7/31/2021,19:14,88
7/31/2021,19:15,16
7/31/2021,19:16,10
7/31/2021,20:27,13
7/31/2021,20:54,77
7/31/2021,21:47,53
7/31/2021,21:48,31
7/31/2021,22:14,17
7/31/2021,23:34,23
8/1/2021,8:11,41
8/1/2021,8:12,41
8/1/2021,8:13,41
8/1/2021,8:15,16
8/1/2021,8:23,60
8/1/2021,8:32,92
8/1/2021,8:33,12
8/1/2021,8:34,11
8/1/2021,9:44,10
8/1/2021,10:27,51
8/1/2021,11:55,72
8/1/2021,13:10,35
8/1/2021,13:13,28
8/1/2021,13:14,29
8/1/2021,13:22,72
8/1/2021,13:23,72
8/1/2021,13:29,19
8/1/2021,13:33,87
8/1/2021,13:35,21
8/1/2021,13:36,10
8/1/2021,13:43,61
8/1/2021,13:44,36
8/1/2021,13:45,36
8/1/2021,13:46,20
8/1/2021,13:47,54
8/1/2021,13:48,39
8/1/2021,13:59,47
8/1/2021,14:00,47
8/1/2021,14:01,47
8/1/2021,14:03,82
8/1/2021,16:33,39
8/1/2021,16:34,39
8/1/2021,16:35,16
8/1/2021,17:22,20
8/1/2021,18:52,10
8/1/2021,18:56,53
8/1/2021,18:57,53
8/2/2021,8:05,12
8/2/2021,8:08,24
8/2/2021,8:19,31
8/2/2021,8:23,106
8/2/2021,8:30,33
8/2/2021,8:32,10
8/2/2021,8:44,33
8/2/2021,9:21,19
8/2/2021,9:23,23
8/2/2021,13:31,12
8/2/2021,13:48,22
8/2/2021,13:49,19
8/2/2021,13:50,13
8/2/2021,14:14,17
8/2/2021,14:15,19
8/2/2021,14:33,11
8/2/2021,16:13,10
8/2/2021,17:18,10
8/2/2021,19:43,12
8/2/2021,20:17,27
8/2/2021,20:40,41
8/3/2021,9:04,61
8/3/2021,9:05,62
8/3/2021,9:20,51
8/3/2021,9:21,51
8/3/2021,9:37,39
8/3/2021,9:38,39
8/3/2021,9:39,39
8/3/2021,9:40,39
8/3/2021,9:41,40
8/3/2021,9:42,12
8/3/2021,9:43,36
8/3/2021,9:45,45
8/3/2021,9:46,45
8/3/2021,9:47,45
8/3/2021,9:48,45
8/3/2021,9:49,48
8/3/2021,9:50,34
8/3/2021,9:51,34
8/3/2021,9:52,35
8/3/2021,9:53,20
8/3/2021,9:56,62
8/3/2021,10:01,67
8/3/2021,10:18,35
8/3/2021,10:19,35
8/3/2021,10:20,37
8/3/2021,10:27,75
8/3/2021,10:28,75
8/3/2021,10:35,16
8/3/2021,10:45,88
8/3/2021,11:04,54
8/3/2021,11:08,54
8/3/2021,11:09,40
8/3/2021,11:10,18
8/3/2021,12:32,74
8/3/2021,13:16,27
8/3/2021,13:36,44
8/3/2021,15:00,76
8/3/2021,15:01,11
8/3/2021,16:17,44
8/3/2021,16:20,23
8/3/2021,17:52,65
8/3/2021,17:53,65
8/3/2021,17:54,65
8/3/2021,17:55,65
8/3/2021,17:56,65
8/3/2021,17:57,65
8/3/2021,17:58,65
8/3/2021,17:59,65
8/3/2021,18:00,65
8/3/2021,18:01,65
8/3/2021,18:02,65
8/3/2021,18:03,65
8/3/2021,18:04,65
8/3/2021,18:05,65
8/3/2021,18:06,65
8/3/2021,18:07,76
8/3/2021,19:39,33
8/3/2021,19:43,42
8/4/2021,4:21,11
8/4/2021,7:25,15
8/4/2021,7:46,25
8/4/2021,10:20,12
8/4/2021,10:51,10
8/4/2021,10:55,79
8/4/2021,12:22,100
8/4/2021,12:52,64
8/4/2021,13:22,53
8/4/2021,13:49,17
8/4/2021,14:01,43
8/4/2021,14:02,38
8/4/2021,14:49,58
8/4/2021,14:55,13
8/4/2021,15:34,76
8/4/2021,18:17,14
8/4/2021,18:19,13
8/5/2021,5:57,13
8/5/2021,5:58,41
8/5/2021,6:03,21
8/5/2021,6:04,21
8/5/2021,6:05,21
8/5/2021,6:06,19
8/5/2021,7:33,16
8/5/2021,7:36,11
8/5/2021,8:10,35
8/5/2021,8:11,35
8/5/2021,8:14,48
8/5/2021,8:16,41
8/5/2021,8:28,53
8/5/2021,12:15,17
8/5/2021,12:58,16
8/5/2021,13:24,13
8/5/2021,15:10,15
8/5/2021,15:26,34
8/5/2021,15:27,34
8/5/2021,15:28,34
8/5/2021,15:30,10
8/5/2021,15:31,21
8/5/2021,15:32,68
8/5/2021,16:08,28
8/5/2021,17:07,17
8/5/2021,17:28,46
8/5/2021,17:29,46
8/5/2021,17:30,46
8/5/2021,17:31,48
8/5/2021,18:20,12
8/5/2021,22:11,39
8/5/2021,22:12,39
8/6/2021,6:17,16
8/6/2021,6:22,10
8/6/2021,8:23,55
8/6/2021,8:30,33
8/6/2021,8:35,76
8/6/2021,8:37,53
8/6/2021,8:41,75
8/6/2021,9:04,51
8/6/2021,9:22,39
8/6/2021,9:27,10
8/6/2021,11:17,66
8/6/2021,11:25,98
8/6/2021,11:26,99
8/6/2021,12:35,36
8/6/2021,13:15,12
8/6/2021,15:34,66
8/6/2021,15:41,46
8/6/2021,17:52,48
8/6/2021,17:53,38
8/7/2021,3:22,26
8/7/2021,3:25,11
8/7/2021,3:26,23
8/7/2021,3:27,15
8/7/2021,3:28,55
8/7/2021,3:29,56
8/7/2021,3:30,17
8/7/2021,3:32,63
8/7/2021,3:33,52
8/7/2021,3:34,53
8/7/2021,3:48,50
8/7/2021,3:51,47
8/7/2021,4:02,63
8/7/2021,4:03,51
8/7/2021,4:04,51
8/7/2021,4:05,52
8/7/2021,4:10,10
8/7/2021,4:49,110
8/7/2021,4:50,95
8/7/2021,4:51,95
8/7/2021,4:52,95
8/7/2021,4:53,95
8/7/2021,4:54,95
8/7/2021,4:55,95
8/7/2021,4:56,95
8/7/2021,4:57,95
8/7/2021,4:58,95
8/7/2021,4:59,95
8/7/2021,5:00,100
8/7/2021,6:03,17
8/7/2021,6:10,103
8/7/2021,6:11,103
8/7/2021,6:12,103
8/7/2021,6:13,103
8/7/2021,6:14,103
8/7/2021,6:15,103
8/7/2021,6:16,109
8/7/2021,7:52,67
8/7/2021,7:53,68
8/7/2021,7:54,32
8/7/2021,7:55,44
8/7/2021,7:56,18
8/7/2021,8:08,83
8/7/2021,8:09,83
8/7/2021,8:10,83
8/7/2021,8:11,83
8/7/2021,8:12,83
8/7/2021,8:13,87
8/7/2021,8:15,24
8/7/2021,8:51,111
8/7/2021,8:52,112
8/7/2021,11:19,101
8/7/2021,11:20,102
8/7/2021,11:38,98
8/7/2021,11:39,26
8/7/2021,11:40,26
8/7/2021,11:41,27
8/7/2021,11:43,43
8/7/2021,11:44,43
8/7/2021,11:45,81
8/7/2021,11:46,22
8/7/2021,11:49,59
8/7/2021,11:50,60
8/7/2021,11:55,39
8/7/2021,11:58,21
8/7/2021,12:12,31
8/7/2021,12:27,21
8/7/2021,12:28,20
8/7/2021,12:32,11
8/7/2021,12:34,38
8/7/2021,12:45,45
8/7/2021,12:46,45
8/7/2021,12:58,69
8/7/2021,13:07,18
8/7/2021,15:35,67
8/7/2021,15:45,49
8/7/2021,17:24,38
8/7/2021,17:27,43
8/7/2021,17:46,45
8/7/2021,17:49,54
8/8/2021,4:43,10
8/8/2021,5:07,30
8/8/2021,5:12,66
8/8/2021,5:13,27
8/8/2021,6:56,19
8/8/2021,9:00,52
8/8/2021,9:37,14
8/8/2021,9:42,13
8/8/2021,9:48,46
8/8/2021,10:36,55
8/8/2021,11:18,11
8/8/2021,11:34,14
8/8/2021,11:35,28
8/8/2021,11:36,28
8/8/2021,11:37,28
8/8/2021,11:38,28
8/8/2021,11:39,28
8/8/2021,11:40,28
8/8/2021,11:41,31
8/8/2021,11:42,85
8/8/2021,11:43,37
8/8/2021,11:44,37
8/8/2021,11:45,37
8/8/2021,11:46,50
8/8/2021,11:47,50
8/8/2021,11:48,50
8/8/2021,11:49,50
8/8/2021,11:50,50
8/8/2021,11:51,50
8/8/2021,11:52,50
8/8/2021,11:53,50
8/8/2021,11:54,50
8/8/2021,11:55,50
8/8/2021,11:56,56
8/8/2021,12:01,89
8/8/2021,12:02,89
8/8/2021,12:46,26
8/8/2021,12:47,27
8/8/2021,12:50,14
8/8/2021,12:51,21
8/8/2021,12:52,21
8/8/2021,12:53,21
8/8/2021,12:54,21
8/8/2021,12:55,22
8/8/2021,12:56,13
8/8/2021,12:57,24
8/8/2021,13:01,24
8/8/2021,13:04,14
8/8/2021,13:10,27
8/8/2021,13:11,33
8/8/2021,13:12,38
8/8/2021,13:16,26
8/8/2021,13:17,91
8/8/2021,13:38,16
8/8/2021,15:09,70
8/8/2021,15:10,70
8/8/2021,15:11,70
8/8/2021,15:12,70
8/8/2021,15:13,73
8/8/2021,15:18,28
8/8/2021,16:26,10
8/9/2021,0:31,17
8/9/2021,1:04,113
8/9/2021,1:08,90
8/9/2021,1:09,90
8/9/2021,1:13,68
8/9/2021,1:17,65
8/9/2021,1:18,66
8/9/2021,1:21,42
8/9/2021,1:24,54
8/9/2021,1:25,41
8/9/2021,1:26,41
8/9/2021,1:27,41
8/9/2021,1:28,41
8/9/2021,1:29,35
8/9/2021,1:30,35
8/9/2021,1:31,35
8/9/2021,1:34,70
8/9/2021,1:35,70
8/9/2021,1:36,70
8/9/2021,1:37,70
8/9/2021,1:38,71
8/9/2021,1:39,68
8/9/2021,1:40,68
8/9/2021,1:41,68
8/9/2021,1:42,68
8/9/2021,1:43,69
8/9/2021,1:45,40
8/9/2021,1:46,50
8/9/2021,1:47,56
8/9/2021,1:48,56
8/9/2021,1:49,56
8/9/2021,1:50,59
8/9/2021,1:54,11
8/9/2021,1:57,27
8/9/2021,2:00,69
8/9/2021,2:01,69
8/9/2021,2:05,40
8/9/2021,2:08,10
8/9/2021,2:09,30
8/9/2021,2:10,50
8/9/2021,2:11,50
8/9/2021,2:12,50
8/9/2021,2:13,50
8/9/2021,2:14,50
8/9/2021,2:15,51
8/9/2021,2:16,126
8/9/2021,2:17,104
8/9/2021,2:18,63
8/9/2021,2:19,42
8/9/2021,2:20,66
8/9/2021,2:21,66
8/9/2021,2:22,66
8/9/2021,2:23,66
8/9/2021,2:24,66
8/9/2021,2:25,66
8/9/2021,2:26,66
8/9/2021,2:27,66
8/9/2021,2:28,66
8/9/2021,2:29,66
8/9/2021,2:30,66
8/9/2021,2:31,66
8/9/2021,2:32,74
8/9/2021,2:34,27
8/9/2021,2:36,30
8/9/2021,2:37,93
8/9/2021,2:38,39
8/9/2021,2:39,40
8/9/2021,2:40,18
8/9/2021,2:41,90
8/9/2021,2:42,90
8/9/2021,2:46,14
8/9/2021,2:47,116
8/9/2021,2:48,33
8/9/2021,2:55,59
8/9/2021,2:56,59
8/9/2021,2:57,59
8/9/2021,2:58,59
8/9/2021,2:59,47
8/9/2021,3:00,14
8/9/2021,3:01,34
8/9/2021,3:02,70
8/9/2021,3:04,63
8/9/2021,3:09,51
8/9/2021,3:10,52
8/9/2021,3:11,53
8/9/2021,3:12,53
8/9/2021,3:13,53
8/9/2021,3:14,53
8/9/2021,3:15,53
8/9/2021,3:16,53
8/9/2021,3:17,53
8/9/2021,3:18,53
8/9/2021,3:19,61
8/9/2021,3:20,63
8/9/2021,3:21,63
8/9/2021,3:22,63
8/9/2021,3:23,63
8/9/2021,3:24,63
8/9/2021,3:25,63
8/9/2021,3:26,68
8/9/2021,3:27,25
8/9/2021,3:31,75
8/9/2021,3:32,100
8/9/2021,3:36,31
8/9/2021,3:37,90
8/9/2021,3:38,90
8/9/2021,3:51,58
8/9/2021,3:52,51
8/9/2021,3:53,51
8/9/2021,3:54,51
8/9/2021,3:55,52
8/9/2021,3:56,38
8/9/2021,3:57,11
8/9/2021,4:01,79
8/9/2021,4:03,47
8/9/2021,4:04,26
8/9/2021,4:05,32
8/9/2021,4:09,60
8/9/2021,4:10,60
8/9/2021,4:11,60
8/9/2021,4:12,60
8/9/2021,4:13,60
8/9/2021,4:14,60
8/9/2021,4:15,60
8/9/2021,4:16,65
8/9/2021,4:17,79
8/9/2021,4:18,80
8/9/2021,4:20,80
8/9/2021,4:29,14
8/9/2021,4:34,25
8/9/2021,4:36,20
8/9/2021,4:37,20
8/9/2021,4:38,22
8/9/2021,4:40,15
8/9/2021,4:46,31
8/9/2021,4:48,24
8/9/2021,4:49,11
8/9/2021,4:50,59
8/9/2021,4:51,60
8/9/2021,5:28,45
8/9/2021,5:29,45
8/9/2021,5:30,45
8/9/2021,5:31,48
8/9/2021,5:32,12
8/9/2021,5:35,53
8/9/2021,5:36,53
8/9/2021,5:37,53
8/9/2021,5:38,54
8/9/2021,5:39,23
8/9/2021,5:47,10
8/9/2021,5:48,24
8/9/2021,5:49,17
8/9/2021,5:50,17
8/9/2021,5:51,17
8/9/2021,5:52,20
8/9/2021,5:54,11
8/9/2021,5:56,21
8/9/2021,6:00,34
8/9/2021,6:01,34
8/9/2021,6:02,40
8/9/2021,6:04,101
8/9/2021,6:13,11
8/9/2021,6:14,66
8/9/2021,6:15,66
8/9/2021,6:19,12
8/9/2021,6:20,51
8/9/2021,6:22,30
8/9/2021,6:23,30
8/9/2021,6:25,12
8/9/2021,6:32,84
8/9/2021,6:34,13
8/9/2021,6:45,21
8/9/2021,6:46,58
8/9/2021,6:49,55
8/9/2021,6:56,40
8/9/2021,6:57,40
8/9/2021,6:58,40
8/9/2021,7:00,35
8/9/2021,7:01,35
8/9/2021,7:08,60
8/9/2021,7:13,88
8/9/2021,7:15,80
8/9/2021,7:16,80
8/9/2021,7:17,80
8/9/2021,7:20,18
8/9/2021,7:25,53
8/9/2021,7:26,15
8/9/2021,7:27,11
8/9/2021,7:34,13
8/9/2021,7:36,12
8/9/2021,7:37,12
8/9/2021,7:38,11
8/9/2021,7:39,10
8/9/2021,7:41,11
8/9/2021,7:43,22
8/9/2021,7:45,22
8/9/2021,7:46,77
8/9/2021,7:47,52
8/9/2021,7:49,14
8/9/2021,7:50,64
8/9/2021,7:51,48
8/9/2021,7:52,48
8/9/2021,7:53,48
8/9/2021,7:54,48
8/9/2021,7:55,48
8/9/2021,7:56,48
8/9/2021,7:58,64
8/9/2021,8:00,15
8/9/2021,8:02,51
8/9/2021,8:03,52
8/9/2021,8:09,21
