date,start,stop,distance,calories,steps
2021-10-07,00:37,00:46,382,10,505
2021-10-07,02:18,02:22,264,8,391
2021-10-07,15:54,16:02,339,11,475
2021-10-07,16:03,16:16,355,11,526
2021-10-07,16:31,16:38,102,2,151
2021-10-07,17:17,17:29,210,6,311
2021-10-07,18:11,18:15,61,1,91
2021-10-07,19:33,19:42,93,2,138
2021-10-07,19:51,19:55,106,2,158
2021-10-07,21:04,21:08,141,2,209
2021-10-07,21:16,21:44,288,10,426
2021-10-07,22:25,22:38,248,7,367
2021-10-08,03:00,03:18,435,19,520
2021-10-08,07:21,07:25,170,5,252
2021-10-08,07:26,07:39,689,30,854
2021-10-09,01:49,01:54,439,15,592
2021-10-09,02:46,03:01,772,27,1019
2021-10-09,14:40,14:52,466,15,657
2021-10-09,16:41,16:50,344,12,478
2021-10-10,10:42,10:51,265,8,392
2021-10-11,05:27,05:49,778,24,1107
2021-10-11,06:17,06:34,337,9,499
2021-10-11,06:46,06:50,208,9,264
2021-10-11,07:47,07:57,141,5,197
2021-10-11,08:36,08:44,244,5,362
2021-10-11,09:23,09:32,163,3,241
2021-10-11,11:08,11:14,69,2,102
2021-10-11,12:55,13:08,213,5,314
2021-10-11,13:48,13:59,599,19,884
2021-10-11,19:01,19:10,364,14,469
2021-10-13,11:54,12:02,309,10,404
2021-10-13,12:08,12:28,506,14,749
2021-10-13,12:43,12:52,400,9,592
2021-10-13,13:36,13:43,374,12,466
2021-10-14,02:07,02:40,1000,26,1466
2021-10-14,03:01,03:08,121,4,179
2021-10-14,04:20,04:24,127,4,189
2021-10-14,05:40,05:52,295,6,436
2021-10-14,07:08,07:50,716,18,1057
2021-10-14,08:16,08:21,113,2,168
2021-10-14,08:35,08:58,638,17,924
2021-10-14,09:10,09:14,65,1,97
2021-10-14,09:35,10:30,2506,80,3676
2021-10-14,23:30,23:52,853,26,1261
2021-10-15,00:47,01:11,616,22,794
2021-10-15,01:38,01:55,443,16,616
2021-10-15,02:05,02:11,161,5,238
2021-10-15,02:36,02:44,219,5,325
2021-10-15,03:05,03:22,495,13,733
2021-10-15,04:05,04:11,143,2,212
2021-10-15,04:18,04:31,340,10,497
2021-10-15,04:50,04:54,131,4,195
2021-10-15,05:10,05:14,107,2,159
2021-10-15,06:11,06:24,339,10,502
2021-10-15,06:36,06:44,211,4,313
2021-10-15,06:57,07:17,420,12,619
2021-10-15,07:27,07:33,408,13,604
2021-10-16,03:25,03:40,1520,52,1791
2021-10-16,23:47,23:57,332,5,491
2021-10-17,00:00,00:10,485,16,717
2021-10-17,01:04,01:10,219,6,325
2021-10-17,01:29,02:08,1035,27,1515
2021-10-17,02:17,02:22,148,3,219
2021-10-17,03:53,03:59,245,7,332
2021-10-17,19:17,19:25,389,13,576
2021-10-17,19:26,19:29,189,6,251
2021-10-17,19:30,19:51,866,24,1281
2021-10-17,20:03,20:09,219,3,324
2021-10-17,20:24,20:29,142,2,210
2021-10-17,20:48,20:58,231,6,342
2021-10-17,21:28,21:34,192,3,285
2021-10-17,21:48,21:52,96,3,143
2021-10-17,22:35,22:41,160,3,237
2021-10-17,23:00,23:10,184,4,273
2021-10-17,23:51,23:59,225,6,334
2021-10-18,00:05,00:13,130,2,193
2021-10-18,00:26,01:03,1193,37,1701
2021-10-18,01:38,01:43,156,4,231
2021-10-18,02:44,03:06,757,24,1119
2021-10-18,16:29,17:02,1009,26,1492
2021-10-18,17:16,17:20,182,4,270
2021-10-18,17:31,17:56,306,9,453
2021-10-18,18:10,18:14,159,5,236
2021-10-18,19:01,19:11,240,5,356
2021-10-18,19:26,19:56,1061,26,1569
2021-10-18,21:20,21:33,600,19,888
2021-10-18,21:34,21:41,473,21,556
2021-10-18,22:17,22:28,313,9,463
2021-10-18,22:46,23:01,505,15,747
2021-10-18,23:09,23:13,127,2,189
2021-10-18,23:20,23:34,343,7,508
2021-10-18,23:40,23:46,211,3,313
2021-10-19,00:00,00:16,484,14,662
2021-10-19,00:44,01:05,776,12,1147
2021-10-19,13:27,13:46,728,18,1077
2021-10-19,13:52,14:00,318,5,470
2021-10-19,14:29,14:43,173,6,256
2021-10-19,14:51,14:56,178,4,264
2021-10-19,15:15,15:22,291,7,431
2021-10-19,15:34,15:52,694,18,1026
2021-10-19,16:12,16:17,166,2,246
2021-10-19,16:54,16:59,80,2,119
2021-10-19,17:06,17:30,524,14,755
2021-10-19,18:13,18:21,314,11,415
2021-10-19,18:36,18:58,439,11,650
2021-10-19,19:16,19:23,148,3,220
2021-10-19,19:41,19:51,118,3,175
2021-10-19,20:00,20:05,136,2,201
2021-10-19,20:15,20:37,416,9,616
2021-10-19,20:44,20:49,116,3,172
2021-10-19,21:00,21:05,115,3,171
2021-10-19,21:17,21:28,604,18,894
2021-10-19,21:53,22:03,610,19,902
2021-10-21,06:44,07:20,1063,17,1572
2021-10-21,08:02,08:09,225,5,333
2021-10-21,09:08,09:35,476,12,696
2021-10-21,11:23,11:28,195,3,289
2021-10-21,13:25,13:32,128,4,184
2021-10-21,13:44,13:48,81,2,120
2021-10-21,14:07,14:48,1069,39,1526
2021-10-21,15:12,15:25,246,6,364
2021-10-22,07:04,07:15,404,11,584
2021-10-22,07:36,07:50,358,7,530
2021-10-22,08:00,08:07,304,4,450
2021-10-22,08:56,09:02,179,3,266
2021-10-22,09:21,09:38,226,6,335
2021-10-22,09:53,10:10,283,6,419
2021-10-22,10:34,10:38,184,4,272
2021-10-22,11:37,12:03,367,9,543
2021-10-22,12:30,12:47,307,9,440
2021-10-22,12:58,13:02,169,5,250
2021-10-22,13:11,13:19,127,4,189
2021-10-22,13:29,13:34,153,3,227
2021-10-22,13:44,14:00,343,8,507
2021-10-22,14:07,14:42,1282,34,1895
2021-10-22,16:17,16:23,228,4,337
2021-10-22,17:03,17:07,246,8,364
2021-10-23,05:49,05:53,81,2,121
2021-10-23,09:27,09:39,922,31,1263
2021-10-23,09:44,09:50,241,7,357
2021-10-23,09:57,10:29,1662,55,2453
2021-10-23,10:30,10:35,333,11,471
2021-10-23,10:36,11:09,1774,60,2622
2021-10-23,11:42,11:57,259,5,384
2021-10-23,12:01,12:05,437,16,545
2021-10-23,12:06,12:10,71,1,106
2021-10-23,12:11,12:14,298,10,394
2021-10-23,12:15,12:21,157,4,233
2021-10-23,12:29,12:43,813,32,1053
2021-10-23,20:48,20:55,104,2,154
2021-10-24,06:36,06:48,329,7,472
2021-10-24,10:15,10:35,1471,48,2025
2021-10-24,13:20,13:23,375,12,447
2021-10-24,13:43,13:49,287,9,377
2021-10-25,06:33,07:18,1535,37,2270
2021-10-25,08:03,08:12,191,5,276
2021-10-25,09:55,10:11,458,12,651
2021-10-25,10:24,10:36,416,13,616
2021-10-25,11:21,11:35,573,19,763
2021-10-25,11:50,11:59,278,5,412
2021-10-25,12:10,12:18,290,8,430
2021-10-25,12:46,12:54,153,4,227
2021-10-25,13:26,13:44,200,5,297
2021-10-25,14:16,14:23,272,4,402
2021-10-25,14:40,14:45,174,3,258
2021-10-25,14:46,14:50,304,10,450
2021-10-26,04:06,04:17,564,17,835
2021-10-26,04:39,05:01,372,9,550
2021-10-26,06:46,06:59,198,5,293
2021-10-26,07:47,07:57,424,10,628
2021-10-26,09:09,09:23,165,3,245
2021-10-26,09:29,09:33,180,2,267
2021-10-26,10:40,11:06,555,14,811
2021-10-26,11:31,11:48,716,22,1049
2021-10-26,11:57,12:09,284,8,420
2021-10-26,12:24,12:36,618,18,914
2021-10-27,06:48,07:02,665,19,979
2021-10-27,07:27,07:40,398,11,589
2021-10-27,07:59,08:04,225,4,334
2021-10-27,08:10,08:21,191,6,272
2021-10-27,08:34,08:46,418,13,619
2021-10-27,08:52,09:07,171,4,253
2021-10-27,09:17,09:42,248,6,367
2021-10-27,10:20,10:31,259,7,383
2021-10-27,12:02,12:08,184,3,272
2021-10-27,12:53,12:58,249,7,344
2021-10-27,13:20,13:30,294,9,430
2021-10-27,13:40,13:44,137,2,203
2021-10-27,14:05,14:11,180,3,267
2021-10-27,14:25,15:06,1489,40,2201
2021-10-28,04:25,04:32,389,12,575
2021-10-28,04:43,05:07,742,15,1097
2021-10-28,06:27,06:34,154,2,228
2021-10-28,07:08,07:12,132,2,196
2021-10-28,07:35,07:50,350,10,485
2021-10-28,07:56,08:07,323,9,451
2021-10-28,08:24,08:33,198,3,294
2021-10-28,09:14,09:23,325,6,481
2021-10-28,09:51,10:08,171,3,254
2021-10-28,11:11,11:17,169,3,251
2021-10-28,11:26,11:41,342,8,506
2021-10-28,11:51,11:59,330,10,480
2021-10-28,12:06,12:19,105,2,156
2021-10-28,12:30,12:45,738,23,1092
2021-10-29,04:15,04:28,159,3,236
2021-10-29,08:57,09:20,818,20,1182
2021-10-29,10:09,10:40,1676,53,2452
2021-10-29,10:45,10:55,681,22,952
2021-10-29,10:56,11:06,654,22,968
2021-10-29,11:16,11:21,292,9,433
2021-10-29,11:39,11:43,225,7,333
2021-10-30,03:57,06:13,5921,173,8705
2021-10-31,02:13,02:17,182,2,269
2021-10-31,06:42,06:46,209,6,309
2021-10-31,06:47,06:52,351,12,482
2021-10-31,07:04,07:23,1038,38,1408
2021-11-01,07:09,07:18,426,11,631
2021-11-02,05:53,06:02,442,14,654
2021-11-02,07:45,07:52,212,4,314
2021-11-02,08:08,08:33,890,23,1292
2021-11-02,08:44,09:00,545,16,806
2021-11-02,09:09,09:17,324,9,480
2021-11-02,09:27,09:32,342,11,477
2021-11-02,09:33,09:48,616,16,911
2021-11-02,10:01,10:05,228,7,337
2021-11-02,10:24,10:31,324,8,479
2021-11-02,11:01,11:10,549,18,771
2021-11-02,12:08,12:16,200,6,297
2021-11-02,13:04,13:13,293,10,407
2021-11-02,14:05,14:09,201,6,280
2021-11-02,14:48,15:00,631,20,934
2021-11-03,04:30,04:51,736,12,1089
2021-11-03,04:57,05:01,155,2,230
2021-11-03,06:16,06:24,345,8,510
2021-11-03,06:31,06:39,204,4,302
2021-11-03,07:19,07:29,151,4,224
2021-11-03,07:45,08:09,958,24,1404
2021-11-03,08:17,08:20,227,7,301
2021-11-03,08:42,08:46,230,7,341
2021-11-03,09:07,09:16,278,6,412
2021-11-03,09:50,09:56,148,3,220
2021-11-03,10:46,11:05,944,36,1296
2021-11-03,12:07,12:22,625,12,924
2021-11-03,12:34,12:40,300,9,444
2021-11-03,14:05,14:14,516,16,764
2021-11-04,02:08,03:52,2524,63,3626
2021-11-04,04:13,04:17,156,2,232
2021-11-04,04:37,04:42,104,3,155
2021-11-04,05:09,05:28,305,8,448
2021-11-04,05:44,05:52,146,3,216
2021-11-04,07:03,07:16,260,5,385
2021-11-04,07:24,07:40,236,6,332
2021-11-04,08:09,08:13,116,2,172
2021-11-04,08:34,08:40,230,7,341
2021-11-04,09:00,09:04,182,3,270
2021-11-04,09:30,09:37,129,3,191
2021-11-04,10:13,10:19,212,5,306
2021-11-05,00:19,00:29,415,10,614
2021-11-05,00:56,01:00,87,2,130
2021-11-05,01:55,02:00,198,5,294
2021-11-05,02:13,02:32,263,8,387
2021-11-05,03:01,03:11,251,6,372
2021-11-05,03:39,03:54,270,5,400
2021-11-05,04:58,05:05,288,6,427
2021-11-05,05:30,05:34,114,2,169
2021-11-05,06:11,06:15,183,5,271
2021-11-05,06:21,06:29,279,9,413
2021-11-05,06:49,06:53,62,1,92
2021-11-05,07:03,07:07,104,2,155
2021-11-05,07:16,07:24,143,2,212
2021-11-05,07:39,08:00,844,20,1227
2021-11-05,23:01,23:19,568,15,806
2021-11-06,04:31,05:06,1578,47,2303
2021-11-06,05:18,05:30,747,24,1105
2021-11-07,20:32,21:51,2525,74,3723
2021-11-07,22:02,22:48,889,24,1275
2021-11-07,23:00,23:21,339,9,502
2021-11-07,23:22,23:59,1097,28,1578
2021-11-08,01:00,01:15,697,20,956
2021-11-08,01:44,01:51,337,11,456
2021-11-08,02:15,02:25,169,5,250
2021-11-08,02:32,02:39,217,5,322
2021-11-08,02:45,02:53,163,4,242
2021-11-08,03:20,03:44,422,11,625
2021-11-08,03:55,04:02,264,11,329
2021-11-08,04:12,04:22,597,18,883
2021-11-08,17:39,18:01,783,23,1124
2021-11-08,18:49,18:59,224,6,314
2021-11-08,19:08,19:12,130,2,193
2021-11-08,19:21,19:45,461,14,674
2021-11-08,20:19,20:26,129,2,191
2021-11-09,10:47,10:53,98,2,146
2021-11-09,11:10,11:14,112,2,166
2021-11-09,11:36,11:45,230,6,340
2021-11-09,12:24,12:44,681,16,986
2021-11-09,13:26,14:01,755,18,1087
2021-11-09,15:29,15:50,799,26,1181
2021-11-10,05:14,05:37,851,27,1251
2021-11-10,06:31,06:35,163,3,242
2021-11-10,07:04,07:14,115,3,171
2021-11-10,09:05,09:09,134,2,199
2021-11-10,11:38,12:19,1146,24,1693
2021-11-10,12:50,13:17,1215,41,1714
2021-11-10,13:26,13:39,692,23,1024
2021-11-11,03:02,03:17,662,12,952
2021-11-11,03:23,03:27,175,5,258
2021-11-11,04:10,04:21,397,12,562
2021-11-11,05:10,05:35,2400,81,2880
2021-11-11,06:03,06:08,127,3,189
2021-11-11,06:15,06:27,349,6,516
2021-11-11,08:08,08:22,608,14,899
2021-11-11,08:42,08:56,510,15,754
2021-11-11,09:35,09:40,258,7,382
2021-11-11,10:22,10:26,170,2,252
2021-11-11,11:01,11:09,206,6,301
2021-11-11,11:17,11:25,183,4,271
2021-11-11,12:06,12:12,435,15,637
2021-11-11,12:19,12:31,412,7,610
2021-11-12,06:45,06:56,466,14,690
2021-11-12,07:06,07:11,228,3,337
2021-11-12,07:23,07:33,256,5,379
2021-11-12,07:42,07:53,456,10,675
2021-11-12,08:01,08:20,685,11,1013
2021-11-12,08:42,09:18,947,22,1401
2021-11-12,09:32,09:39,285,7,422
2021-11-12,10:00,10:21,677,14,1002
2021-11-12,11:40,12:05,955,29,1412
2021-11-12,12:26,12:34,309,8,428
2021-11-12,12:50,13:02,295,6,437
2021-11-12,13:14,13:20,152,4,225
2021-11-12,13:29,13:34,149,4,221
2021-11-12,14:05,14:42,1069,32,1580
2021-11-15,06:44,06:57,581,14,860
2021-11-15,07:04,07:22,701,17,988
2021-11-15,07:23,07:39,476,17,674
2021-11-15,07:40,07:48,314,8,465
2021-11-15,07:58,08:03,215,3,319
2021-11-15,08:15,08:31,182,4,269
2021-11-15,08:38,08:42,163,4,241
2021-11-15,09:19,09:31,415,9,614
2021-11-15,09:37,10:16,730,17,1063
2021-11-15,11:05,11:09,73,1,109
2021-11-15,11:29,11:37,153,5,227
2021-11-15,11:57,12:11,259,8,384
2021-11-15,12:26,12:30,213,5,285
2021-11-15,12:38,13:02,533,17,725
2021-11-15,13:24,14:20,1801,45,2663
2021-11-16,03:42,03:51,497,16,735
2021-11-16,04:08,04:35,735,15,1087
2021-11-16,04:41,05:08,352,10,515
2021-11-16,05:31,05:44,327,8,484
2021-11-16,06:41,06:48,274,4,405
2021-11-16,07:52,07:56,162,3,240
2021-11-16,09:13,09:20,269,7,368
2021-11-16,10:22,10:32,534,16,790
2021-11-16,10:40,11:32,1307,34,1871
2021-11-16,11:50,12:07,811,26,1199
2021-11-17,01:24,01:43,683,11,1010
2021-11-17,02:04,02:25,1053,33,1533
2021-11-17,03:41,03:52,180,6,249
2021-11-17,04:48,04:59,210,6,292
2021-11-17,05:15,05:34,514,16,742
2021-11-17,06:21,06:25,89,2,133
2021-11-17,06:31,06:56,510,11,755
2021-11-17,07:46,08:16,608,15,899
2021-11-17,08:34,08:38,186,3,276
2021-11-17,09:18,09:35,874,29,1280
2021-11-17,22:53,23:12,731,18,1017
2021-11-17,23:23,23:31,219,4,324
2021-11-18,00:20,01:07,694,23,1024
2021-11-18,01:46,01:51,196,4,290
2021-11-18,02:45,03:01,681,18,1007
2021-11-18,03:42,04:18,1127,30,1664
2021-11-18,04:42,05:48,1165,31,1703
2021-11-18,06:05,06:15,342,7,506
2021-11-18,06:24,06:39,833,26,1232
2021-11-18,19:58,20:04,279,3,413
2021-11-18,20:05,20:16,512,13,694
2021-11-18,20:22,20:34,163,5,241
2021-11-18,21:03,21:14,241,5,357
2021-11-18,21:28,21:37,136,3,202
2021-11-18,21:57,22:35,650,18,962
2021-11-18,22:53,23:14,292,9,433
2021-11-18,23:41,23:51,286,6,424
2021-11-19,00:23,00:48,600,16,887
2021-11-19,00:59,01:09,301,7,446
2021-11-19,01:30,02:47,1842,51,2673
2021-11-19,02:55,03:10,544,9,805
2021-11-19,03:21,03:26,239,6,354
2021-11-19,04:08,04:12,307,10,452
2021-11-20,08:31,08:47,571,18,736
2021-11-20,09:08,09:45,748,18,1068
2021-11-21,09:01,09:06,330,10,489
2021-11-22,05:19,05:59,1227,31,1814
2021-11-22,06:07,06:12,133,2,198
2021-11-22,06:34,06:45,251,7,348
2021-11-22,06:56,07:00,97,3,144
2021-11-22,07:27,07:42,237,8,351
2021-11-22,07:59,08:03,100,1,149
2021-11-22,08:30,08:56,591,13,848
2021-11-22,10:19,10:25,142,4,210
2021-11-22,10:39,10:46,150,3,222
2021-11-22,11:14,11:19,201,6,298
2021-11-22,11:35,11:40,111,2,165
2021-11-22,12:00,12:08,107,2,159
2021-11-22,12:26,13:09,1415,40,2081
2021-11-23,02:23,02:30,313,4,464
2021-11-23,02:38,03:12,1216,32,1723
2021-11-23,03:18,03:43,734,23,1057
2021-11-23,03:57,04:04,262,4,388
2021-11-23,04:21,04:38,229,7,330
2021-11-23,04:57,05:18,573,13,840
2021-11-23,05:41,06:07,721,23,981
2021-11-23,06:37,06:53,249,8,332
2021-11-23,07:17,07:21,87,2,130
2021-11-23,08:08,08:18,174,4,258
2021-11-23,08:51,10:12,2405,63,3547
2021-11-23,10:38,10:43,290,9,429
2021-11-23,11:27,11:49,841,27,1145
2021-11-23,23:32,23:39,269,8,398
2021-11-24,00:04,00:17,493,12,688
2021-11-24,01:34,01:38,75,2,112
2021-11-24,02:07,02:13,237,6,351
2021-11-24,02:57,03:14,780,22,1153
2021-11-24,04:05,04:19,361,9,533
2021-11-24,04:34,04:59,806,19,1180
2021-11-24,05:15,05:22,186,4,276
2021-11-24,05:40,06:00,245,5,363
2021-11-24,06:18,06:23,156,2,232
2021-11-24,06:51,07:21,558,20,760
2021-11-24,10:44,10:53,177,4,262
2021-11-24,20:36,20:39,246,8,362
2021-11-24,20:48,21:34,1330,38,1887
2021-11-24,22:35,22:43,231,7,325
2021-11-24,23:10,23:55,1021,28,1490
2021-11-25,00:05,00:22,541,12,801
2021-11-25,01:12,02:11,1085,26,1604
2021-11-25,02:30,02:40,417,6,617
2021-11-25,02:48,03:01,352,7,507
2021-11-25,03:07,03:15,456,14,674
2021-11-25,03:43,04:00,382,13,566
2021-11-25,04:17,04:21,121,2,180
2021-11-25,18:00,18:13,552,19,767
2021-11-25,18:14,18:31,505,11,747
2021-11-25,18:48,18:52,150,4,223
2021-11-25,19:27,19:31,134,2,199
2021-11-25,20:32,20:38,147,4,218
2021-11-26,12:54,13:21,565,15,836
2021-11-26,13:34,13:38,119,3,176
2021-11-26,13:40,13:56,272,7,403
2021-11-26,15:09,15:27,132,4,196
2021-11-26,15:46,15:54,174,5,258
2021-11-26,15:56,16:09,156,5,232
2021-11-26,16:11,16:29,585,16,848
2021-11-26,16:42,16:55,140,4,208
2021-11-26,17:11,17:20,166,5,246
2021-11-26,17:50,18:22,510,15,714
2021-11-26,18:31,18:35,95,2,141
2021-11-26,18:51,18:56,165,4,243
2021-11-26,18:58,19:16,91,2,135
2021-11-26,19:28,19:49,116,2,172
2021-11-27,08:57,09:01,77,2,114
2021-11-27,09:03,09:18,110,5,164
2021-11-27,09:19,09:23,132,4,188
2021-11-27,09:39,09:51,169,5,250
2021-11-27,13:46,13:50,50,1,75
2021-11-27,16:37,16:51,68,3,101
2021-11-27,17:19,17:24,123,3,183
2021-11-27,21:05,21:33,177,5,263
2021-11-27,21:57,22:16,80,1,119
2021-11-28,13:39,13:43,70,2,104
2021-11-28,13:59,14:12,94,3,139
2021-11-28,14:30,14:35,192,5,284
2021-11-28,16:42,16:56,52,1,77
2021-11-28,17:05,17:29,83,2,123
2021-11-29,12:17,12:29,161,5,238
2021-11-29,14:58,15:14,163,6,242
2021-11-29,15:15,15:23,316,8,468
2021-11-29,17:18,17:26,813,28,979
2021-11-30,06:41,06:52,244,8,354
2021-11-30,06:53,07:00,154,4,228
2021-11-30,07:20,07:25,140,4,208
2021-11-30,07:36,08:07,731,22,1069
2021-11-30,08:25,08:49,170,7,252
2021-11-30,08:50,08:54,86,2,128
2021-11-30,08:56,09:52,388,15,574
2021-11-30,10:00,10:53,414,17,613
2021-11-30,11:02,11:21,296,9,438
2021-11-30,11:40,12:00,523,12,769
2021-11-30,12:38,12:50,123,3,183
2021-11-30,12:53,12:57,82,2,122
2021-11-30,13:14,13:32,414,11,613
2021-11-30,13:33,14:01,415,12,563
2021-11-30,14:19,14:23,83,2,123
2021-11-30,14:43,14:51,170,5,252
2021-11-30,14:59,15:04,121,3,180
2021-11-30,15:23,15:42,173,5,257
2021-11-30,15:44,15:51,264,7,391
2021-11-30,16:00,16:16,430,9,636
2021-11-30,16:18,16:48,210,6,311
2021-11-30,16:49,16:56,261,7,386
2021-11-30,17:09,17:14,156,3,231
2021-11-30,19:24,19:28,125,3,186
2021-11-30,19:37,19:44,166,3,246
2021-11-30,19:47,19:59,128,4,190
2021-11-30,20:00,20:04,45,2,67
2021-12-01,06:37,06:54,442,15,578
2021-12-01,06:56,07:00,178,5,259
2021-12-01,07:02,07:24,270,7,394
2021-12-01,07:25,07:35,315,8,466
2021-12-01,07:37,08:21,407,14,594
2021-12-01,08:23,08:31,238,6,352
2021-12-01,08:39,08:44,108,3,160
2021-12-01,08:46,09:11,127,3,189
2021-12-01,09:20,09:25,85,2,126
2021-12-01,09:52,09:58,206,6,305
2021-12-01,10:43,11:01,460,15,666
2021-12-01,11:12,11:18,159,4,236
2021-12-01,11:20,11:47,329,8,487
2021-12-01,11:54,12:02,116,3,172
2021-12-01,12:42,12:56,246,7,365
2021-12-01,13:13,13:18,85,2,126
2021-12-01,13:44,13:50,135,4,200
2021-12-01,14:17,14:38,540,15,788
2021-12-01,14:54,15:08,155,4,230
2021-12-01,15:14,15:18,144,2,214
2021-12-01,15:39,15:46,166,4,246
2021-12-01,16:25,16:40,83,3,124
2021-12-01,16:41,16:57,270,7,400
2021-12-01,17:05,17:10,178,5,260
2021-12-01,17:54,17:58,88,2,131
2021-12-02,06:51,06:58,245,8,356
2021-12-02,07:06,07:34,603,18,892
2021-12-02,07:45,07:56,113,2,168
2021-12-02,08:00,08:15,557,15,824
2021-12-02,08:17,08:34,203,6,301
2021-12-02,08:48,09:13,831,26,1193
2021-12-02,09:19,09:24,128,2,190
2021-12-02,09:47,10:31,864,24,1278
2021-12-02,10:33,11:01,266,11,394
2021-12-02,11:02,11:13,253,8,374
2021-12-02,11:23,11:28,169,4,251
2021-12-02,11:30,11:56,219,8,324
2021-12-02,11:57,12:02,142,3,210
2021-12-02,12:40,13:02,356,12,509
2021-12-02,13:04,13:19,313,11,463
2021-12-02,13:28,13:53,476,15,704
2021-12-02,14:03,14:56,1073,30,1584
2021-12-02,15:04,15:10,152,3,226
2021-12-02,15:23,15:49,489,14,724
2021-12-02,16:05,16:20,370,9,547
2021-12-02,16:34,17:01,700,19,1036
2021-12-02,18:51,18:55,190,5,282
2021-12-03,06:39,06:43,153,4,220
2021-12-03,06:46,07:16,524,17,765
2021-12-03,07:17,07:21,119,2,176
2021-12-03,07:35,07:39,150,4,223
2021-12-03,07:49,07:54,179,5,266
2021-12-03,08:04,08:13,213,5,316
2021-12-03,08:15,08:28,103,2,153
2021-12-03,08:29,08:43,284,8,418
2021-12-03,09:21,09:26,135,3,200
2021-12-03,09:32,09:37,188,4,276
2021-12-03,09:46,10:04,516,15,758
2021-12-03,10:06,10:21,140,3,208
2021-12-03,10:22,10:52,490,15,725
2021-12-03,11:09,11:26,430,13,634
2021-12-03,11:41,11:56,348,12,486
2021-12-03,12:36,13:01,210,8,295
2021-12-03,13:02,13:12,205,5,304
2021-12-03,13:14,13:47,333,13,493
2021-12-03,13:48,13:52,157,4,233
2021-12-03,13:54,14:04,119,4,177
2021-12-03,14:20,14:37,289,8,398
2021-12-03,14:51,15:13,494,13,731
2021-12-03,15:23,16:07,1688,49,2428
2021-12-03,16:20,16:34,122,2,181
2021-12-03,16:36,16:47,186,6,275
2021-12-03,16:55,17:00,184,5,272
2021-12-03,17:02,17:20,255,8,336
2021-12-03,17:53,17:58,75,2,112
2021-12-04,09:46,09:52,261,8,365
2021-12-04,11:33,11:48,92,2,137
2021-12-04,12:43,12:47,81,2,121
2021-12-04,12:59,13:17,342,11,484
2021-12-04,13:28,13:38,155,3,230
2021-12-04,18:04,18:21,744,24,971
2021-12-04,18:22,18:47,601,17,889
2021-12-04,18:49,19:16,413,12,577
2021-12-04,19:18,19:26,207,5,307
2021-12-05,09:24,09:46,60,3,90
2021-12-05,10:37,10:41,53,1,79
2021-12-05,10:43,11:09,288,10,411
2021-12-05,11:10,11:14,62,1,92
2021-12-05,15:10,15:14,156,3,232
2021-12-05,16:11,16:15,60,2,90
2021-12-05,16:17,16:53,430,16,636
2021-12-05,17:01,17:24,181,7,268
2021-12-05,18:26,18:44,186,6,275
2021-12-05,19:08,19:13,145,4,215
2021-12-05,19:15,19:27,74,2,110
2021-12-06,06:36,06:52,336,11,445
2021-12-06,06:56,07:31,812,19,1201
2021-12-06,08:04,08:50,200,8,296
2021-12-06,08:59,09:19,64,1,95
2021-12-07,06:37,06:56,311,8,461
2021-12-07,06:57,07:01,145,4,215
2021-12-07,07:16,07:21,109,4,162
2021-12-07,07:31,07:44,318,9,470
2021-12-07,07:46,08:03,283,9,406
2021-12-07,08:11,09:00,667,21,970
2021-12-07,09:25,09:34,174,5,258
2021-12-07,09:54,10:05,293,9,434
2021-12-07,10:07,10:40,261,9,386
2021-12-07,10:41,10:46,98,3,145
2021-12-07,10:48,11:02,159,6,236
2021-12-07,11:03,11:07,56,2,83
2021-12-07,11:16,11:38,256,9,379
2021-12-07,11:56,12:01,106,3,158
2021-12-07,12:40,13:02,213,7,315
2021-12-07,13:03,13:31,1302,40,1895
2021-12-07,13:34,13:48,71,3,105
2021-12-07,14:13,14:17,177,6,261
2021-12-07,14:19,14:33,125,3,186
2021-12-07,14:49,14:54,157,4,233
2021-12-07,15:51,15:58,170,5,252
2021-12-07,16:24,17:04,849,24,1252
2021-12-07,17:14,17:21,755,26,894
2021-12-08,06:46,06:54,113,4,168
2021-12-08,09:36,09:41,223,8,319
2021-12-08,12:21,12:26,108,5,160
2021-12-08,12:28,12:42,223,7,331
2021-12-08,12:45,13:04,281,8,416
2021-12-08,13:10,13:14,106,3,158
2021-12-08,13:16,13:34,98,5,145
2021-12-08,13:35,13:39,68,2,101
2021-12-08,13:56,14:21,185,4,274
2021-12-08,14:38,14:56,186,6,275
2021-12-08,15:03,15:07,68,3,101
2021-12-08,15:20,15:26,161,5,238
2021-12-08,15:37,15:43,87,2,129
2021-12-08,16:57,17:14,92,4,137
2021-12-09,09:18,09:44,69,3,103
2021-12-09,11:09,11:33,117,5,173
2021-12-09,13:40,13:48,826,28,993
2021-12-09,16:06,16:20,348,163,493
2021-12-09,18:25,18:31,200,6,297
2021-12-10,06:35,07:20,779,25,1118
2021-12-10,07:21,07:41,419,12,620
2021-12-10,08:32,08:36,104,3,154
2021-12-10,08:47,09:11,133,5,197
2021-12-10,09:18,09:32,175,6,259
2021-12-10,09:58,10:22,167,6,247
2021-12-10,10:25,10:30,90,3,134
2021-12-10,11:33,12:05,195,9,289
2021-12-10,12:31,12:45,75,3,112
2021-12-10,13:10,13:20,209,5,310
2021-12-10,13:32,13:42,465,15,650
2021-12-10,13:56,14:00,49,2,73
